2020-10-15T09:00:03;8.86;1012.28;94.11
2020-10-15T10:00:02;8.42;1012.69;94.13
2020-10-15T11:00:01;9.09;1013.22;94.59
2020-10-15T12:00:03;9.81;1013.74;94.53
2020-10-15T13:00:02;10.00;1014.10;94.10
2020-10-15T14:00:01;10.65;1014.22;94.63
2020-10-15T15:00:02;10.55;1014.64;94.17
2020-10-15T16:00:02;10.24;1015.23;94.34
2020-10-15T17:00:02;10.10;1015.67;94.13
2020-10-15T18:00:01;9.58;1016.08;93.78
2020-10-15T19:00:02;9.05;1016.60;94.40
2020-10-15T20:00:02;9.00;1017.14;94.80
2020-10-15T21:00:01;8.88;1017.46;95.04
2020-10-15T22:00:02;8.72;1017.99;95.14
2020-10-15T23:00:01;8.42;1018.15;94.35
2020-10-16T00:00:02;8.42;1018.18;93.91
2020-10-16T01:00:01;8.57;1018.37;93.90
2020-10-16T02:00:02;8.67;1018.56;93.75
2020-10-16T03:00:02;8.68;1018.44;93.99
2020-10-16T04:00:02;8.57;1018.51;93.95
2020-10-16T05:00:02;8.43;1018.44;93.94
2020-10-16T06:00:02;8.41;1018.25;94.06
2020-10-16T07:00:02;8.24;1018.31;93.79
2020-10-16T08:00:02;8.32;1018.67;94.05
2020-10-16T09:00:02;9.02;1018.75;94.69
2020-10-16T10:00:02;9.10;1018.95;93.37
2020-10-16T11:00:02;9.10;1019.04;91.12
2020-10-16T12:00:02;9.28;1019.09;90.53
2020-10-16T13:00:02;10.16;1019.29;90.73
2020-10-16T14:00:02;10.29;1019.27;89.23
2020-10-16T15:00:01;9.91;1019.26;90.32
2020-10-16T16:00:02;9.61;1019.27;89.97
2020-10-16T17:00:02;9.13;1019.06;90.16
2020-10-16T18:00:01;8.81;1019.39;89.95
2020-10-16T19:00:02;8.48;1019.85;89.47
2020-10-16T20:00:02;8.30;1020.08;89.28
2020-10-16T21:00:02;7.52;1020.34;89.53
2020-10-16T22:00:02;7.15;1020.45;89.61
2020-10-16T23:00:02;6.89;1020.73;90.02
2020-10-17T00:00:03;6.43;1020.87;90.46
2020-10-17T01:00:02;5.42;1020.89;90.97
2020-10-17T02:00:02;4.58;1020.57;90.71
2020-10-17T03:00:02;4.69;1020.31;91.35
2020-10-17T04:00:02;5.36;1019.96;91.93
2020-10-17T05:00:02;5.70;1019.75;91.96
2020-10-17T06:00:01;5.74;1019.71;91.79
2020-10-17T07:00:02;5.62;1019.48;91.23
2020-10-17T08:00:01;5.75;1019.65;91.59
2020-10-17T09:00:02;6.28;1019.63;91.45
2020-10-17T10:00:02;6.91;1019.44;90.71
2020-10-17T11:00:02;7.35;1019.15;89.77
2020-10-17T12:00:02;8.15;1018.71;90.07
2020-10-17T13:00:02;8.55;1018.20;86.56
2020-10-17T14:00:02;9.36;1017.54;86.43
2020-10-17T15:00:02;9.07;1017.29;83.38
2020-10-17T16:00:02;8.63;1017.05;84.41
2020-10-17T17:00:01;8.14;1016.44;85.67
2020-10-17T18:00:01;6.98;1016.14;82.97
2020-10-17T19:00:02;6.27;1016.23;85.15
2020-10-17T20:00:01;5.14;1015.88;84.58
2020-10-17T21:00:01;4.33;1015.46;84.37
2020-10-17T22:00:02;3.30;1015.12;84.98
2020-10-17T23:00:02;2.50;1014.74;85.27
2020-10-18T00:00:03;3.47;1014.20;87.45
2020-10-18T01:00:02;4.17;1013.58;86.98
2020-10-18T02:00:02;4.38;1012.83;86.87
2020-10-18T03:00:03;4.90;1012.04;86.90
2020-10-18T04:00:02;4.08;1011.18;86.27
2020-10-18T05:00:02;4.25;1010.29;87.20
2020-10-18T06:00:02;4.92;1009.62;89.17
2020-10-18T07:00:01;5.46;1008.46;88.41
2020-10-18T08:00:02;5.75;1008.08;88.39
2020-10-18T09:00:01;7.03;1007.68;88.10
2020-10-18T10:00:02;7.87;1007.53;87.66
2020-10-18T11:00:01;8.79;1007.07;86.30
2020-10-18T12:00:01;10.09;1007.31;82.17
2020-10-18T13:00:02;8.60;1007.97;84.54
2020-10-18T14:00:02;10.55;1008.83;82.13
2020-10-18T15:00:02;10.72;1009.45;64.84
2020-10-18T16:00:02;9.82;1010.18;66.91
2020-10-18T17:00:02;10.89;1010.89;65.12
2020-10-18T18:00:01;7.06;1011.66;69.76
2020-10-18T19:00:02;5.77;1012.64;75.09
2020-10-18T20:00:02;5.16;1013.04;77.55
2020-10-18T21:00:02;4.67;1013.44;77.25
2020-10-18T22:00:02;3.98;1014.16;78.26
2020-10-18T23:00:02;3.59;1014.61;78.46
2020-10-19T00:00:02;3.46;1014.75;79.18
2020-10-19T01:00:02;3.44;1015.25;79.23
2020-10-19T02:00:02;4.57;1015.80;78.25
2020-10-19T03:00:02;4.39;1016.07;77.29
2020-10-19T04:00:02;4.37;1016.45;79.56
2020-10-19T05:00:02;3.75;1016.76;79.41
2020-10-19T06:00:01;3.14;1016.94;81.77
2020-10-19T07:00:02;4.45;1017.19;82.71
2020-10-19T08:00:01;3.54;1017.52;81.83
2020-10-19T09:00:02;5.09;1018.05;83.50
2020-10-19T10:00:01;7.11;1018.24;80.42
2020-10-19T11:00:02;8.24;1018.71;75.16
2020-10-19T12:00:02;8.83;1018.80;73.48
2020-10-19T13:00:02;10.21;1018.75;70.11
2020-10-19T14:00:01;11.13;1019.06;63.38
2020-10-19T15:00:02;11.87;1019.11;62.26
2020-10-19T16:00:02;9.56;1019.28;67.10
2020-10-19T17:00:02;8.46;1019.63;68.72
2020-10-19T18:00:02;6.86;1020.00;75.89
2020-10-19T19:00:02;6.02;1020.62;75.62
2020-10-19T20:00:01;5.32;1020.70;77.32
2020-10-19T21:00:02;4.43;1020.82;77.43
2020-10-19T22:00:02;4.59;1021.66;79.97
2020-10-19T23:00:01;4.38;1021.83;79.14
2020-10-20T00:00:03;4.54;1021.57;83.43
2020-10-20T01:00:02;6.00;1021.87;82.57
2020-10-20T02:00:01;5.88;1022.30;81.73
2020-10-20T03:00:02;5.81;1022.57;82.38
2020-10-20T04:00:02;5.67;1022.55;82.24
2020-10-20T05:00:02;6.63;1022.58;82.72
2020-10-20T06:00:02;6.37;1022.71;82.08
2020-10-20T07:00:02;6.15;1023.02;82.00
2020-10-20T08:00:02;6.18;1023.25;82.47
2020-10-20T09:00:01;6.32;1023.38;82.95
2020-10-20T10:00:02;7.43;1023.19;83.57
2020-10-20T11:00:01;8.69;1023.59;82.41
2020-10-20T12:00:02;9.76;1023.15;79.52
2020-10-20T13:00:02;10.28;1021.97;77.59
2020-10-20T14:00:02;10.50;1020.76;76.50
2020-10-20T15:00:02;10.70;1020.10;77.23
2020-10-20T16:00:01;10.22;1019.08;75.94
2020-10-20T17:00:02;9.49;1018.20;75.67
2020-10-20T18:00:01;9.03;1017.69;77.17
2020-10-20T19:00:02;8.92;1016.88;78.23
2020-10-20T20:00:01;8.61;1015.46;78.77
2020-10-20T21:00:01;8.63;1014.30;77.67
2020-10-20T22:00:02;8.48;1013.70;78.05
2020-10-20T23:00:01;8.35;1013.84;78.00
2020-10-21T00:00:01;8.61;1012.70;78.56
2020-10-21T01:00:01;8.86;1012.32;78.59
2020-10-21T02:00:03;9.02;1012.15;78.65
2020-10-21T03:00:02;9.00;1011.82;79.16
2020-10-21T04:00:02;9.00;1011.38;80.39
2020-10-21T05:00:03;9.02;1011.37;79.91
2020-10-21T06:00:02;8.91;1011.47;79.98
2020-10-21T07:00:02;8.82;1011.24;80.92
2020-10-21T08:00:01;9.03;1011.47;81.18
2020-10-21T09:00:02;9.57;1012.00;81.80
2020-10-21T10:00:02;10.48;1011.97;83.66
2020-10-21T11:00:01;11.21;1012.19;85.30
2020-10-21T12:00:01;12.17;1011.82;86.04
2020-10-21T13:00:02;12.75;1011.41;85.37
2020-10-21T14:00:03;12.74;1011.20;85.13
2020-10-21T15:00:02;12.85;1011.09;83.96
2020-10-21T16:00:02;12.63;1011.19;84.85
2020-10-21T17:00:01;12.44;1011.01;85.63
2020-10-21T18:00:02;11.75;1010.52;87.03
2020-10-21T20:00:01;10.48;1009.55;90.34
2020-10-21T21:00:02;10.50;1009.06;89.94
2020-10-21T22:00:02;10.47;1008.21;89.95
2020-10-21T23:00:02;10.53;1008.09;89.81
2020-10-22T00:00:02;10.26;1007.85;89.39
2020-10-22T01:00:02;9.66;1007.61;89.20
2020-10-22T02:00:01;9.20;1007.54;89.25
2020-10-22T03:00:01;8.95;1007.33;89.22
2020-10-22T04:00:02;8.77;1006.93;89.18
2020-10-22T05:00:02;8.65;1006.77;88.82
2020-10-22T06:00:02;8.57;1006.65;88.60
2020-10-22T07:00:02;8.89;1006.40;88.81
2020-10-22T08:00:01;9.57;1006.68;88.38
2020-10-22T09:00:02;11.27;1007.13;87.55
2020-10-22T10:00:02;13.75;1007.76;81.95
2020-10-22T11:00:02;14.98;1009.00;77.27
2020-10-22T12:00:02;16.00;1009.72;72.13
2020-10-22T13:00:02;16.74;1010.47;69.67
2020-10-22T14:00:01;17.51;1010.84;67.36
2020-10-22T15:00:01;19.30;1011.04;62.22
2020-10-22T16:00:02;20.75;1011.10;63.26
2020-10-22T17:00:01;20.23;1011.43;62.06
2020-10-22T18:00:01;15.54;1011.50;69.66
2020-10-22T19:00:02;13.47;1011.74;74.05
2020-10-22T20:00:02;12.74;1011.75;76.74
2020-10-22T21:00:02;12.76;1011.62;78.35
2020-10-22T22:00:02;12.74;1011.78;79.39
2020-10-22T23:00:02;12.69;1011.46;79.77
2020-10-23T00:00:01;12.15;1011.16;80.24
2020-10-23T01:00:01;11.49;1010.55;80.93
2020-10-23T02:00:02;10.83;1009.82;81.38
2020-10-23T03:00:01;11.27;1009.43;84.10
2020-10-23T04:00:02;11.74;1008.90;82.80
2020-10-23T05:00:02;12.17;1008.97;83.61
2020-10-23T06:00:02;12.11;1009.17;82.31
2020-10-23T07:00:02;11.51;1009.29;81.65
2020-10-23T08:00:02;10.82;1009.61;81.58
2020-10-23T09:00:01;10.77;1010.21;83.40
2020-10-23T10:00:02;12.19;1010.37;82.93
2020-10-23T11:00:02;12.88;1010.86;79.59
2020-10-23T12:00:02;14.24;1011.14;74.78
2020-10-23T13:00:02;14.85;1011.21;68.22
2020-10-23T14:00:02;14.56;1011.07;67.08
2020-10-23T15:00:02;17.40;1010.74;61.45
2020-10-23T16:00:02;18.54;1010.52;58.12
2020-10-23T17:00:02;16.00;1010.70;59.52
2020-10-23T18:00:01;13.34;1010.98;66.86
2020-10-23T19:00:02;11.84;1011.07;69.89
2020-10-23T20:00:01;10.96;1011.01;72.49
2020-10-23T21:00:01;10.58;1010.87;74.39
2020-10-23T22:00:02;9.97;1010.95;74.49
2020-10-23T23:00:01;10.10;1011.12;75.57
2020-10-24T00:00:02;10.18;1010.84;78.62
2020-10-24T01:00:02;10.31;1010.66;81.55
2020-10-24T02:00:02;9.97;1009.46;86.43
2020-10-24T03:00:01;9.54;1009.75;88.30
2020-10-24T04:00:02;8.71;1010.01;88.73
2020-10-24T05:00:02;8.72;1010.40;89.74
2020-10-24T06:00:02;7.63;1010.36;89.67
2020-10-24T07:00:02;7.88;1010.35;90.52
2020-10-24T08:00:01;7.23;1010.40;90.31
2020-10-24T09:00:02;8.06;1011.06;91.66
2020-10-24T10:00:02;10.10;1011.05;92.75
2020-10-24T11:00:02;11.54;1010.85;92.23
2020-10-24T12:00:01;12.10;1011.30;89.50
2020-10-24T13:00:02;12.78;1011.28;87.30
2020-10-24T14:00:02;13.73;1011.39;83.64
2020-10-24T15:00:03;13.73;1011.70;81.02
2020-10-24T16:00:02;14.04;1011.69;79.50
2020-10-24T17:00:02;13.36;1012.06;79.62
2020-10-24T18:00:02;12.75;1012.31;81.45
2020-10-24T19:00:02;12.59;1012.48;82.55
2020-10-24T20:00:01;11.65;1012.84;83.09
2020-10-24T21:00:01;11.03;1013.10;83.61
2020-10-24T22:00:02;11.56;1013.37;84.75
2020-10-24T23:00:02;10.55;1013.71;83.50
2020-10-25T00:00:03;9.27;1013.93;83.36
2020-10-25T01:00:02;8.23;1014.12;84.18
2020-10-25T02:00:01;9.06;1013.96;85.79
2020-10-25T02:00:02;9.59;1013.60;86.11
2020-10-25T03:00:01;9.94;1013.25;86.34
2020-10-25T04:00:01;10.50;1012.97;86.55
2020-10-25T05:00:02;10.01;1012.93;85.98
2020-10-25T06:00:02;8.97;1012.92;85.69
2020-10-25T07:00:02;8.35;1013.17;86.31
2020-10-25T08:00:02;9.03;1013.19;87.88
2020-10-25T09:00:01;11.47;1012.94;89.28
2020-10-25T10:00:02;12.61;1012.65;86.53
2020-10-25T11:00:02;13.63;1012.25;82.86
2020-10-25T12:00:01;14.96;1011.76;81.01
2020-10-25T13:00:02;18.48;1011.31;73.37
2020-10-25T14:00:02;19.51;1011.04;63.08
2020-10-25T15:00:01;19.19;1010.81;64.84
2020-10-25T16:00:02;16.89;1010.82;68.64
2020-10-25T17:00:01;13.26;1010.98;73.59
2020-10-25T18:00:02;11.88;1010.98;76.02
2020-10-25T19:00:02;10.76;1010.65;77.31
2020-10-25T20:00:02;10.14;1010.55;78.50
2020-10-25T21:00:01;9.77;1010.21;82.06
2020-10-25T22:00:02;9.96;1009.77;82.90
2020-10-25T23:00:02;9.25;1009.31;83.40
2020-10-26T00:00:02;9.84;1009.26;84.25
2020-10-26T01:00:02;10.07;1009.04;83.94
2020-10-26T02:00:02;10.08;1008.30;83.96
2020-10-26T03:00:02;10.19;1008.33;83.83
2020-10-26T04:00:02;10.21;1007.85;83.53
2020-10-26T05:00:02;10.31;1007.66;83.28
2020-10-26T06:00:02;10.45;1007.55;83.22
2020-10-26T07:00:02;10.61;1007.81;82.76
2020-10-26T08:00:01;10.79;1007.84;82.91
2020-10-26T09:00:02;10.95;1007.70;82.04
2020-10-26T10:00:02;11.32;1007.69;81.29
2020-10-26T11:00:02;11.47;1007.34;80.49
2020-10-26T12:00:02;11.03;1007.18;80.58
2020-10-26T13:00:02;11.35;1007.30;80.97
2020-10-26T14:00:02;11.66;1006.86;81.25
2020-10-26T15:00:02;11.88;1006.15;80.98
2020-10-26T16:00:02;11.66;1005.54;81.10
2020-10-26T17:00:01;10.95;1006.28;80.94
2020-10-26T18:00:01;11.16;1006.03;81.64
2020-10-26T19:00:02;11.58;1005.81;83.06
2020-10-26T20:00:02;11.04;1005.73;82.11
2020-10-26T21:00:02;10.22;1005.59;81.60
2020-10-26T22:00:01;10.62;1005.36;82.58
2020-10-26T23:00:01;10.85;1005.58;82.42
2020-10-27T00:00:03;10.89;1005.08;83.80
2020-10-27T01:00:02;10.85;1005.68;84.12
2020-10-27T02:00:01;10.93;1005.90;85.40
2020-10-27T03:00:01;11.34;1005.92;85.83
2020-10-27T04:00:02;11.33;1006.05;84.72
2020-10-27T05:00:03;11.11;1006.52;84.91
2020-10-27T06:00:02;11.13;1007.34;85.39
2020-10-27T07:00:02;11.10;1008.14;85.13
2020-10-27T08:00:02;11.42;1008.59;85.44
2020-10-27T09:00:01;12.13;1008.86;86.27
2020-10-27T10:00:02;12.87;1009.56;86.41
2020-10-27T11:00:02;12.88;1009.85;85.52
2020-10-27T12:00:01;12.23;1010.05;83.97
2020-10-27T13:00:02;12.05;1009.91;83.61
2020-10-27T14:00:02;12.01;1010.02;83.58
2020-10-27T15:00:02;11.90;1010.27;83.29
2020-10-27T16:00:02;11.32;1010.19;82.80
2020-10-27T17:00:02;11.03;1010.67;83.10
2020-10-27T18:00:01;10.70;1010.76;83.02
2020-10-27T19:00:02;10.38;1011.03;82.57
2020-10-27T20:00:01;10.10;1011.53;82.51
2020-10-27T21:00:02;9.68;1011.68;82.35
2020-10-27T22:00:02;8.62;1011.97;81.53
2020-10-27T23:00:01;7.59;1012.07;82.06
2020-10-28T00:00:04;6.97;1012.10;82.53
2020-10-28T01:00:01;6.64;1012.07;83.53
2020-10-28T02:00:02;6.70;1012.03;83.74
2020-10-28T03:00:02;6.67;1011.88;84.35
2020-10-28T04:00:02;5.99;1012.10;83.39
2020-10-28T05:00:02;5.58;1012.15;84.95
2020-10-28T06:00:02;5.59;1011.97;85.80
2020-10-28T07:00:02;5.29;1012.17;85.34
2020-10-28T08:00:02;5.62;1012.25;86.96
2020-10-28T09:00:02;6.71;1012.02;87.67
2020-10-28T10:00:02;7.95;1011.91;86.28
2020-10-28T11:00:02;9.76;1011.56;84.80
2020-10-28T12:00:01;12.22;1010.92;79.53
2020-10-28T13:00:02;12.09;1010.82;73.06
2020-10-28T14:00:02;11.35;1011.02;74.02
2020-10-28T15:00:01;11.47;1011.08;74.65
2020-10-28T16:00:02;11.28;1011.41;75.61
2020-10-28T17:00:02;10.58;1011.74;75.15
2020-10-28T18:00:02;9.84;1012.02;76.24
2020-10-28T19:00:01;9.29;1012.01;78.06
2020-10-28T20:00:02;9.35;1012.08;78.28
2020-10-28T21:00:02;9.19;1012.23;78.43
2020-10-28T22:00:02;9.01;1012.06;79.03
2020-10-28T23:00:02;8.26;1012.06;78.65
2020-10-29T00:00:02;7.81;1011.96;79.42
2020-10-29T01:00:02;8.10;1011.70;80.09
2020-10-29T02:00:01;7.79;1011.28;79.89
2020-10-29T03:00:01;7.02;1010.83;80.69
2020-10-29T04:00:02;6.95;1010.72;81.42
2020-10-29T05:00:02;7.02;1010.56;81.69
2020-10-29T06:00:01;6.95;1010.47;82.37
2020-10-29T07:00:02;6.88;1010.74;82.47
2020-10-29T08:00:01;7.18;1010.39;83.69
2020-10-29T09:00:01;8.22;1010.25;85.42
2020-10-29T10:00:02;9.89;1009.48;83.87
2020-10-29T11:00:02;10.97;1009.33;81.38
2020-10-29T12:00:02;12.64;1009.14;79.04
2020-10-29T13:00:02;12.45;1009.44;75.89
2020-10-29T14:00:03;11.62;1009.67;76.93
2020-10-29T15:00:02;11.00;1010.21;75.44
2020-10-29T16:00:02;11.19;1010.65;73.66
2020-10-29T17:00:02;8.46;1011.15;75.01
2020-10-29T18:00:01;7.20;1011.71;76.40
2020-10-29T19:00:02;6.16;1011.96;76.73
2020-10-29T20:00:02;5.87;1012.16;79.45
2020-10-29T21:00:02;5.64;1012.47;80.37
2020-10-29T22:00:02;5.49;1012.46;81.09
2020-10-29T23:00:01;5.67;1012.45;81.10
2020-10-30T00:00:03;6.14;1012.54;83.75
2020-10-30T01:00:02;7.11;1012.79;83.50
2020-10-30T02:00:01;7.69;1013.06;83.26
2020-10-30T03:00:01;7.59;1013.23;83.21
2020-10-30T04:00:03;7.99;1013.48;84.06
2020-10-30T05:00:02;8.03;1013.68;82.51
2020-10-30T06:00:02;8.01;1014.09;82.63
2020-10-30T07:00:02;7.42;1014.75;82.95
2020-10-30T08:00:02;8.13;1014.99;83.73
2020-10-30T09:00:02;9.80;1015.45;81.57
2020-10-30T10:00:02;10.15;1015.59;77.56
2020-10-30T11:00:02;10.45;1015.76;77.03
2020-10-30T12:00:02;10.70;1015.67;75.73
2020-10-30T13:00:01;10.91;1015.77;73.12
2020-10-30T14:00:02;10.90;1015.69;73.19
2020-10-30T15:00:02;10.77;1015.89;74.02
2020-10-30T16:00:02;10.05;1016.43;74.81
2020-10-30T17:00:02;9.23;1016.51;75.16
2020-10-30T18:00:02;7.81;1016.73;75.78
2020-10-30T19:00:02;6.00;1017.28;75.51
2020-10-30T20:00:02;4.45;1017.56;75.62
2020-10-30T21:00:02;3.20;1018.13;75.35
2020-10-30T22:00:02;2.52;1018.58;76.46
2020-10-30T23:00:02;1.80;1019.06;76.64
2020-10-31T00:00:01;1.53;1019.33;77.19
2020-10-31T01:00:02;1.95;1019.85;78.04
2020-10-31T02:00:01;2.41;1020.49;78.53
2020-10-31T03:00:01;3.52;1020.77;80.22
2020-10-31T04:00:02;4.00;1021.32;80.45
2020-10-31T05:00:02;4.59;1021.91;80.11
2020-10-31T06:00:02;3.61;1022.19;79.09
2020-10-31T07:00:02;2.85;1022.70;79.02
2020-10-31T08:00:02;2.89;1023.46;81.10
2020-10-31T09:00:02;7.09;1023.91;85.68
2020-10-31T10:00:02;10.60;1024.12;85.07
2020-10-31T11:00:02;11.95;1024.54;80.19
2020-10-31T12:00:01;11.39;1024.51;79.75
2020-10-31T13:00:02;12.30;1024.45;76.97
2020-10-31T14:00:02;10.20;1024.42;79.47
2020-10-31T15:00:01;8.92;1024.61;80.93
2020-10-31T16:00:02;8.11;1024.53;82.57
2020-10-31T17:00:01;7.70;1024.68;82.41
2020-10-31T18:00:01;7.59;1024.70;82.13
2020-10-31T19:00:02;7.85;1024.42;82.67
2020-10-31T20:00:02;7.81;1024.34;83.22
2020-10-31T21:00:01;7.20;1024.41;82.69
2020-10-31T22:00:02;6.77;1024.06;83.23
2020-10-31T23:00:01;6.58;1023.94;83.69
2020-11-01T00:00:03;6.61;1023.49;83.46
2020-11-01T01:00:02;6.36;1023.03;83.33
2020-11-01T02:00:01;6.43;1022.50;82.52
2020-11-01T03:00:02;6.40;1021.80;82.40
2020-11-01T04:00:02;6.25;1021.82;82.40
2020-11-01T05:00:02;6.27;1021.77;81.75
2020-11-01T06:00:01;6.14;1021.16;81.36
2020-11-01T07:00:02;6.16;1020.77;81.59
2020-11-01T08:00:02;6.28;1020.26;81.87
2020-11-01T09:00:02;6.83;1020.04;81.64
2020-11-01T10:00:02;6.91;1019.66;81.23
2020-11-05T12:00:32;9.73;1029.86;71.95
2020-11-05T13:00:01;11.20;1029.60;65.43
2020-11-05T14:00:02;11.59;1029.36;61.59
2020-11-05T15:00:02;10.15;1028.47;65.55
2020-11-05T16:00:02;9.85;1028.46;67.75
2020-11-05T17:00:02;9.83;1028.30;69.01
2020-11-05T18:00:01;9.82;1027.79;70.18
2020-11-05T19:00:02;9.87;1027.52;72.31
2020-11-05T20:00:02;9.40;1026.96;76.50
2020-11-05T21:00:01;9.52;1026.88;77.71
2020-11-05T22:00:02;9.60;1026.48;78.32
2020-11-05T23:00:02;9.64;1026.47;79.01
2020-11-06T00:00:02;9.85;1026.28;79.27
2020-11-06T01:00:01;10.02;1026.12;79.92
2020-11-06T02:00:03;10.22;1026.23;80.52
2020-11-06T03:00:03;10.33;1025.85;81.61
2020-11-06T04:00:03;10.54;1025.96;81.71
2020-11-06T05:00:02;10.75;1025.88;83.05
2020-11-06T06:00:02;11.03;1026.16;85.28
2020-11-06T07:00:02;10.71;1026.80;85.74
2020-11-06T08:00:01;11.03;1027.48;85.22
2020-11-06T09:00:02;11.17;1027.95;86.42
2020-11-06T10:00:02;12.10;1028.47;84.85
2020-11-06T11:00:01;12.28;1028.67;84.32
2020-11-06T12:00:02;12.89;1028.65;82.04
2020-11-06T13:00:02;12.77;1028.96;78.41
2020-11-06T14:00:02;12.42;1029.34;80.20
2020-11-06T15:00:02;12.16;1029.87;80.25
2020-11-06T16:00:02;11.97;1029.94;80.36
2020-11-06T17:00:01;11.57;1030.25;80.73
2020-11-06T18:00:02;11.46;1030.54;80.97
2020-11-06T19:00:02;11.24;1030.49;80.84
2020-11-06T20:00:01;10.99;1030.53;81.08
2020-11-06T21:00:02;10.86;1030.77;81.30
2020-11-06T22:00:02;10.80;1031.14;81.74
2020-11-06T23:00:02;10.79;1031.21;81.85
2020-11-07T00:00:04;10.35;1031.55;82.56
2020-11-07T01:00:02;10.16;1031.45;82.61
2020-11-07T02:00:02;10.03;1031.30;83.01
2020-11-07T03:00:02;10.07;1031.03;82.55
2020-11-07T04:00:02;9.82;1030.94;82.63
2020-11-07T05:00:02;9.56;1030.49;82.88
2020-11-07T06:00:01;9.21;1030.58;83.21
2020-11-07T07:00:02;8.96;1030.56;82.96
2020-11-07T08:00:01;8.84;1030.81;83.39
2020-11-07T09:00:02;9.25;1030.85;83.57
2020-11-07T10:00:02;9.61;1030.72;83.00
2020-11-07T11:00:02;10.30;1030.22;82.33
2020-11-07T12:00:02;10.12;1029.76;81.31
2020-11-07T13:00:02;10.26;1028.98;81.42
2020-11-07T14:00:02;9.98;1028.40;80.97
2020-11-07T15:00:01;9.51;1028.07;81.46
2020-11-07T16:00:02;9.08;1027.72;81.55
2020-11-07T17:00:02;8.54;1027.38;82.51
2020-11-07T18:00:02;8.37;1027.32;83.16
2020-11-07T19:00:03;8.28;1027.04;83.25
2020-11-07T20:00:02;7.94;1026.64;83.00
2020-11-07T21:00:02;7.25;1026.27;81.10
2020-11-07T22:00:02;6.94;1026.25;80.54
2020-11-07T23:00:02;5.97;1025.93;80.08
2020-11-08T00:00:03;4.06;1025.81;79.22
2020-11-08T01:00:02;2.25;1025.47;78.80
2020-11-08T20:00:02;9.35;1029.07;77.18
2020-11-08T21:00:02;9.19;1029.37;77.37
2020-11-08T22:00:02;9.24;1029.49;77.39
2020-11-08T23:00:01;9.08;1029.70;77.64
2020-11-09T00:00:02;8.93;1030.07;78.42
2020-11-09T01:00:02;8.86;1030.11;78.19
2020-11-09T02:00:01;8.60;1030.35;78.74
2020-11-09T03:00:01;8.22;1030.30;78.41
2020-11-09T04:00:02;7.83;1030.35;79.12
2020-11-09T05:00:02;7.93;1030.19;79.40
2020-11-09T06:00:01;7.98;1030.31;79.52
2020-11-09T07:00:02;7.94;1030.88;79.39
2020-11-09T08:00:02;8.04;1031.35;79.90
2020-11-09T09:00:02;8.63;1031.83;80.57
2020-11-09T10:00:02;9.37;1031.87;80.53
2020-11-09T11:00:02;10.62;1031.79;79.60
2020-11-09T12:00:02;10.47;1031.70;76.75
2020-11-09T13:00:02;12.97;1031.44;71.64
2020-11-09T14:00:01;10.70;1031.42;72.69
2020-11-09T15:00:02;9.39;1031.80;74.38
2020-11-09T16:00:02;8.62;1031.94;74.77
2020-11-09T17:00:02;8.20;1032.21;75.40
2020-11-09T18:00:02;7.75;1032.40;75.23
2020-11-09T19:00:02;7.54;1032.57;75.76
2020-11-09T20:00:02;7.45;1032.61;76.40
2020-11-09T21:00:02;7.38;1032.92;76.68
2020-11-09T22:00:02;7.48;1032.66;76.76
2020-11-09T23:00:02;7.53;1032.82;76.89
2020-11-10T00:00:02;7.66;1032.97;76.99
2020-11-10T01:00:02;7.64;1033.11;76.91
2020-11-10T02:00:02;7.50;1033.08;76.46
2020-11-10T03:00:02;7.45;1032.97;75.43
2020-11-10T04:00:03;7.44;1032.80;75.16
2020-11-10T05:00:02;7.41;1032.87;75.26
2020-11-10T06:00:02;7.28;1033.05;75.35
2020-11-10T07:00:02;7.18;1033.22;73.52
2020-11-10T08:00:02;7.11;1033.50;74.12
2020-11-10T09:00:01;7.23;1033.71;73.76
2020-11-10T10:00:02;7.36;1034.11;72.89
2020-11-10T11:00:01;7.66;1034.08;71.80
2020-11-10T12:00:01;7.64;1033.94;70.59
2020-11-10T13:00:02;8.12;1033.58;70.50
2020-11-10T14:00:01;7.67;1033.37;69.99
2020-11-10T15:00:02;7.19;1033.57;70.33
2020-11-10T16:00:02;6.95;1033.54;70.95
2020-11-10T17:00:02;6.66;1033.49;71.17
2020-11-10T18:00:01;6.70;1033.51;71.65
2020-11-10T19:00:02;6.75;1033.56;71.82
2020-11-10T20:00:01;6.59;1033.41;72.06
2020-11-10T21:00:02;6.64;1033.55;72.05
2020-11-10T22:00:02;6.51;1033.31;71.98
2020-11-10T23:00:02;6.35;1033.30;71.64
2020-11-11T00:00:02;6.41;1033.14;71.59
2020-11-11T01:00:01;6.24;1032.94;71.62
2020-11-11T02:00:02;6.18;1032.69;71.71
2020-11-11T03:00:01;6.08;1032.39;71.76
2020-11-11T04:00:02;6.06;1032.11;71.73
2020-11-11T05:00:02;6.09;1032.08;71.39
2020-11-11T06:00:02;5.88;1031.81;70.92
2020-11-11T07:00:02;5.82;1031.80;70.95
2020-11-11T08:00:02;5.78;1031.68;71.06
2020-11-11T09:00:01;6.15;1031.56;71.54
2020-11-11T10:00:02;6.19;1031.18;71.45
2020-11-11T11:00:02;6.64;1030.80;71.01
2020-11-11T12:00:01;6.88;1030.31;70.08
2020-11-11T13:00:02;6.77;1029.93;69.39
